n2u,ntc,e2c
234,335,365
358,358,365
376,376,365
22,686,730
131,732,730
329,630,730
313,314,365
186,553,730
365,365,365
128,486,730
235,584,730
370,370,365
183,1154,1096
191,522,730
303,306,365
315,665,730
10,375,730
33,718,1096
283,283,365
158,490,730
60,910,1095
359,359,365
311,657,730
217,526,730
352,355,365
71,2264,2556
422,422,364
114,994,1095
165,530,730
255,276,365
265,265,365
300,300,365
204,564,730
259,262,365
111,1092,1095
301,301,365
374,374,365
128,484,730
29,1859,2191
370,653,730
349,350,365
284,586,730
326,627,730
124,329,365
271,276,365
137,137,365
94,844,1095
287,287,365
758,758,730
111,497,730
353,356,365
361,361,365
299,302,365
319,320,365
361,364,365
318,373,365
73,74,365
319,320,365
273,274,365
34,36,365
369,371,365
313,313,365
111,112,365
337,340,365
172,604,730
170,273,365
358,361,365
7,373,730
17,20,365
268,269,365
151,1505,1826
47,1225,1461
330,331,365
274,274,365
222,1442,1827
271,271,365
95,447,730
191,325,365
259,259,365
196,913,1095
347,352,365
327,331,365
0,0,0
315,316,365
326,337,364
134,579,730
15,383,730
361,369,365
155,517,730
266,266,365
347,347,365
221,558,730
288,288,365
79,468,730
337,341,365
267,268,365
217,582,730
356,356,365
331,334,365
340,341,365
246,973,1095
251,294,365
291,649,730
254,254,365
301,701,730
348,351,365
364,364,365
391,391,365
144,145,365
365,368,365
258,587,730
21,1118,1461
314,2497,2556
387,691,730
83,1483,1826
328,328,365
352,664,730
325,661,730
283,569,730
360,360,365
232,598,730
167,556,730
2395,2395,2556
291,651,730
151,787,1095
295,295,365
291,586,730
111,958,1095
345,345,365
304,307,365
367,394,365
0,0,0
140,875,1461
70,651,730
316,316,365
378,741,1095
269,571,730
361,364,365
372,372,365
256,259,365
315,316,365
271,272,365
172,1339,1461
332,694,730
369,963,1095
776,776,730
365,368,365
91,480,730
256,277,365
8,1418,1827
25,416,730
309,309,365
345,345,365
294,372,730
322,712,730
282,282,365
360,360,365
655,1074,1095
362,363,365
265,610,730
268,634,730
438,794,729
43,44,365
34,1242,1461
320,320,365
271,966,1095
313,3289,3287
125,125,731
274,274,365
280,1003,1095
360,363,365
315,315,365
417,418,365
183,519,730
270,475,730
59,504,730
335,335,365
355,355,365
119,450,730
43,44,365
81,288,731
289,363,365
165,530,730
288,288,365
89,443,730
289,1386,1461
271,271,365
140,875,1461
272,694,730
246,259,365
259,582,730
346,346,365
253,596,730
323,323,365
43,2267,2556
321,321,365
93,405,365
282,282,365
128,1676,1826
269,269,365
409,409,365
145,998,1095
141,1926,2191
5,374,730
286,287,365
217,587,730
316,691,730
340,343,365
365,365,365
332,335,365
339,342,365
85,442,730
174,1613,1826
154,696,1096
119,498,730
389,389,365
144,859,1095
200,561,730
331,333,365
327,327,365
307,308,365
235,599,730
89,485,730
7,1174,1461
267,268,365
254,355,365
1026,1026,1095
175,541,730
370,370,365
319,643,730
337,1062,1095
342,345,365
133,700,730
435,435,365
350,350,365
302,475,730
324,324,365
49,50,365
272,622,730
312,315,365
83,84,365
342,345,365
323,323,364
133,133,365
290,633,730
311,314,365
315,648,730
402,402,365
162,916,1095
46,710,730
284,608,730
141,666,730
270,315,365
318,783,730
358,358,365
283,283,365
348,717,730
360,360,365
306,350,365
164,1869,1826
357,357,365
314,315,365
316,319,365
332,672,730
70,390,730
51,1295,1461
322,407,365
103,4830,5113
259,6188,6209
373,373,365
257,257,365
254,254,365
346,347,365
291,303,365
7,414,730
368,659,730
307,1704,1826
428,429,365
283,597,730
250,350,365
259,609,730
318,714,730
134,503,730
275,560,730
334,674,730
147,3325,3287
141,142,365
318,776,730
57,57,365
140,850,1095
264,267,365
325,326,365
266,266,365
123,551,730
144,859,1095
320,684,730
4103,4103,4383
270,291,365
329,331,365
341,342,365
92,451,730
190,606,730
338,341,365
337,338,365
179,691,730
208,1267,1461
392,730,730
50,467,730
395,396,365
88,350,365
304,631,730
330,333,365
299,299,365
0,0,0
64,1411,1827
338,2157,2191
274,324,365
392,392,365
535,3944,4017
249,249,365
104,448,730
180,2695,2922
290,290,365
115,467,730
246,721,730
231,578,730
345,348,365
319,322,365
401,401,365
374,374,365
283,539,730
433,433,365
133,532,730
334,338,365
83,443,730
286,286,365
184,358,365
412,774,730
346,347,365
35,36,365
295,296,365
128,1579,1826
161,267,365
327,328,365
280,293,365
0,0,0
243,303,365
188,534,730
308,308,365
198,554,730
202,566,730
252,252,365
7,392,730
299,1384,1461
330,330,365
158,321,365
102,355,365
332,335,365
304,305,365
306,307,365
342,342,365
297,300,365
298,298,365
52,448,1096
113,1001,1095
167,167,365
321,321,365
140,686,730
68,771,1095
297,300,365
179,1953,2191
315,318,365
274,556,730
160,5297,5478
294,402,730
296,401,730
334,338,365
288,288,365
147,559,730
11,374,730
69,464,730
6,372,730
323,323,365
48,447,730
262,262,365
433,433,365
148,149,365
424,424,365
142,1301,1461
321,321,365
269,269,365
270,475,730
183,295,365
334,335,365
378,378,365
256,623,730
123,2382,2556
270,291,365
22,464,730
270,315,365
348,349,365
312,315,365
293,293,365
365,365,365
313,313,364
297,297,365
371,654,730
390,703,730
340,340,365
266,829,1095
300,300,365
326,338,365
339,674,730
280,280,365
140,671,730
302,302,365
336,337,365
314,317,365
47,1380,1461
280,282,365
359,359,365
118,487,730
308,335,365
130,465,730
140,672,730
341,344,365
244,591,730
319,322,365
326,326,365
65,5959,6209
327,633,730
175,1050,1461
103,311,365
364,364,365
365,708,730
6,372,730
308,309,365
271,271,365
7,373,730
347,347,364
307,307,365
56,56,365
187,1992,2191
151,154,365
340,340,365
397,397,365
5,376,730
331,331,365
70,492,730
228,557,730
232,283,366
159,301,365
37,37,365
334,334,365
149,465,730
484,2181,2191
159,518,730
316,316,365
168,1981,2191
187,2005,2191
298,298,365
436,436,365
21,21,365
108,901,1095
8,404,730
232,580,730
272,602,730
309,312,365
245,254,365
325,325,365
348,351,365
187,4971,5113
320,320,365
390,390,365
392,392,365
174,540,730
273,711,730
344,702,730
311,656,730
111,111,365
244,575,730
349,715,730
2250,2250,2191
312,315,365
71,72,365
318,795,730
121,489,730
411,411,364
310,705,730
249,592,730
356,359,365
158,158,365
291,300,365
93,578,730
291,291,365
256,277,365
123,126,365
324,324,365
49,740,1095
175,541,730
247,736,730
312,671,730
36,605,730
301,302,365
343,346,365
179,267,365
435,435,365
387,387,730
295,299,365
87,88,365
249,629,730
275,956,1095
58,58,365
104,1179,1461
294,297,365
141,1931,2191
345,348,365
348,348,365
283,283,365
353,734,730
390,720,730
252,564,730
288,642,730
174,540,730
288,288,365
328,331,365
194,607,730
268,268,365
335,338,365
271,271,365
336,676,730
254,618,730
313,316,365
236,1438,1461
194,2492,2922
179,1447,1461
4,370,731
252,353,365
340,340,365
46,624,730
15,394,730
354,354,365
78,462,730
150,150,365
216,526,730
339,340,365
322,325,365
253,287,365
1495,1495,1461
362,365,365
169,279,365
346,349,365
124,472,730
379,393,365
331,332,365
8,349,365
127,150,365
255,256,365
255,255,365
296,296,365
130,695,730
152,152,365
282,282,365
96,3773,4017
185,1632,1826
161,1919,2191
311,312,365
368,368,365
286,287,365
272,610,730
339,1071,1095
237,338,365
428,428,365
275,561,730
74,75,365
222,580,730
330,330,365
124,330,365
382,383,365
162,2692,2922
268,268,365
322,322,365
409,743,730
242,575,730
131,470,730
327,331,365
371,371,365
341,708,730
371,377,365
351,354,365
366,366,364
435,435,365
111,955,1095
341,353,365
140,853,1095
367,367,365
269,474,730
435,435,365
356,356,365
250,613,730
92,2312,2556
331,671,730
348,348,365
330,331,365
323,323,365
261,264,365
122,472,730
133,706,730
171,479,730
14,15,365
108,320,365
261,578,730
215,320,365
338,339,365
311,657,730
0,0,0
166,288,365
140,680,730
322,713,730
230,584,730
316,649,730
270,449,730
166,288,365
17,2943,3287
95,457,730
0,0,0
340,342,365
356,356,365
274,542,730
393,400,365
296,296,365
409,409,365
29,321,365
258,258,365
73,73,365
282,282,365
113,456,730
385,2203,2191
91,757,730
228,557,730
94,99,365
363,363,364
319,336,365
536,2086,2191
123,124,365
157,353,365
313,647,730
256,357,365
349,349,364
357,361,365
12,1838,2191
291,291,365
83,443,730
257,257,365
103,301,365
132,727,730
140,666,730
351,355,365
357,358,365
135,908,1095
228,260,365
78,445,730
113,983,1095
314,317,365
279,633,730
323,326,365
290,290,365
21,21,365
182,4978,5113
326,726,730
335,335,365
398,398,730
152,515,730
248,669,1096
200,554,730
415,416,365
334,334,365
284,640,730
255,2151,2191
315,318,365
366,366,365
113,1000,1095
278,632,730
394,394,365
174,601,730
267,268,365
335,335,365
268,268,365
346,689,729
422,423,365
234,531,730
174,540,730
64,65,365
254,254,365
268,268,365
290,290,364
23,389,730
167,493,730
331,331,365
382,382,365
257,590,730
291,292,365
307,308,365
271,384,365
126,126,365
364,723,730
90,455,730
310,1071,1095
353,354,365
332,332,365
284,638,1096
373,373,365
285,613,730
372,372,365
268,269,365
262,262,365
235,527,730
264,264,365
311,621,730
428,428,365
363,363,365
160,515,730
248,483,730
122,489,730
280,280,365
344,344,365
354,717,730
297,297,365
351,352,365
0,0,0
157,1761,1826
273,350,365
281,281,365
10,741,1095
288,1345,1461
360,360,365
295,296,365
270,296,365
9,375,730
319,746,730
368,408,365
0,0,0
285,778,1095
133,361,365
250,250,365
361,362,365
283,283,365
361,361,365
260,622,730
272,272,365
260,260,365
421,421,365
277,622,730
407,407,365
318,322,365
96,519,730
302,995,1095
65,65,364
214,2391,2556
353,353,365
292,293,365
286,352,365
269,269,365
141,1931,2191
306,308,365
321,658,730
228,329,365
342,342,365
345,347,365
132,3112,3287
259,665,730
408,798,730
103,1903,2191
121,453,730
325,326,365
142,880,1095
351,351,365
297,300,365
359,755,730
150,544,729
291,291,365
260,263,365
303,626,730
3353,3353,3652
146,906,1095
0,0,0
793,793,730
422,1123,1096
118,1242,1461
200,554,730
369,372,365
223,477,730
352,352,365
270,593,730
300,1354,1461
55,615,1096
335,672,730
153,545,730
297,393,365
14,380,730
29,29,365
277,313,365
91,3012,3287
380,671,730
339,342,365
268,271,365
176,566,730
281,408,365
405,405,365
336,700,730
322,646,730
346,346,365
291,682,730
484,2182,2191
325,670,730
212,276,365
267,630,730
121,470,730
144,565,730
280,289,365
316,319,365
310,311,365
359,359,365
369,698,730
371,371,365
307,311,365
26,26,365
162,551,730
259,704,730
983,983,1095
386,1860,1826
286,286,365
303,303,365
245,976,1095
337,342,365
191,615,730
208,2796,2922
187,621,730
262,333,365
325,326,365
322,325,365
122,123,365
699,2675,2922
212,212,365
268,269,365
126,127,1096
85,7635,8036
699,2675,2922
211,1277,1461
224,224,365
139,2031,4383
100,100,365
490,8916,9130
185,214,365
297,2941,3287
346,346,365
0,0,0
219,219,365
490,8916,9130
400,842,1095
412,412,730
115,3145,3287
32,32,365
109,1969,2191
182,4501,4748
907,2000,4732
158,368,365
353,2150,2191
400,842,1095
300,1729,1826
148,483,730
6913,6913,6939
30,396,730
304,304,366
244,304,365
375,1348,1461
222,222,365
108,3399,3652
178,178,731
205,205,365
1614,1614,1826
264,2822,2922
24,751,1095
160,160,365
412,413,365
375,1348,1461
244,304,365
22,104,731
50,1146,1461
274,636,730
195,4568,4748
187,218,365
85,7635,8036
156,3294,3287
173,223,731
60,97,731
205,205,365
58,9211,9495
222,222,365
5,64,365
85,5822,6210
95,95,365
613,2977,2922
362,362,365
132,132,365
378,378,365
0,0,0
0,0,0
0,0,0
132,132,365
397,402,365
116,116,365
63,69,365
378,378,365
403,403,365
108,108,365
97,97,365
113,113,365
278,286,365
0,0,0
203,966,1095
108,108,365
48,458,730
300,300,365
179,179,365
388,2946,2922
652,1430,1461
108,108,365
92,458,730
132,132,365
109,109,365
0,0,0
197,956,1095
0,0,0
117,122,365
125,125,365
356,4299,4383
185,187,365
132,132,365
112,112,365
160,943,1095
254,254,365
1440,1440,1461
124,2051,2191
92,458,730
90,102,365
129,129,365
108,108,365
294,370,365
125,125,365
90,102,365
186,186,365
96,96,365
94,99,365
0,0,0
90,104,365
21,21,365
111,1093,1095
153,424,730
342,355,365
203,966,1095
129,129,365
184,184,365
110,1572,1826
1090,1090,1095
841,841,1095
158,1286,1461
114,114,365
6,4360,4749
121,121,365
594,595,730
99,99,365
378,378,365
176,646,730
0,0,0
382,382,365
288,349,365
382,382,365
90,102,365
169,5634,5844
84,84,365
114,114,365
122,122,365
377,717,730
8,1149,1461
259,972,1095
198,198,365
156,156,365
129,129,365
1042,1042,1095
109,109,365
93,93,365
197,956,1095
140,482,730
187,1698,2557
549,549,730
316,1100,1095
90,102,365
90,102,365
142,142,365
182,907,1095
36,102,365
89,379,365
339,660,730
276,276,365
50,1126,1461
0,0,0
99,99,365
406,1124,1096
188,4460,4748
188,1148,2922
85,468,730
96,96,365
360,1090,1095
157,157,365
148,148,365
90,90,365
378,378,365
108,108,365
387,1133,1096
96,96,365
110,110,365
100,100,365
131,131,365
12,100,365
0,0,0
161,161,1826
225,225,365
192,1397,1827
278,2135,2191
129,129,365
109,109,365
397,402,365
244,2771,2922
132,132,365
43,105,365
239,610,730
54,1333,1461
108,108,365
712,1931,2191
229,230,365
203,203,365
203,966,1095
369,2917,2922
397,402,365
120,1566,1826
0,0,0
190,190,365
330,708,730
15,15,365
129,129,365
637,642,1096
158,158,365
132,132,365
96,101,365
91,96,365
251,586,730
474,2367,3652
397,402,365
98,98,365
97,102,365
0,0,0
194,1994,2557
841,841,1095
222,227,365
377,382,365
1149,1149,1827
90,445,730
0,0,0
129,129,365
197,956,1095
105,105,365
203,2585,2747
54,4070,4383
96,96,365
198,198,365
132,132,365
47,104,365
902,3574,5844
90,109,365
180,179,364
93,93,365
343,695,730
95,95,365
180,4746,4748
132,132,365
132,132,365
59,59,365
101,106,365
193,763,1461
355,2153,2191
0,0,0
203,966,1095
98,98,365
140,145,365
174,174,365
0,0,0
0,0,0
92,458,730
90,102,365
320,320,365
417,422,730
0,0,0
1541,1541,2192
129,129,365
188,4008,4748
93,93,365
204,209,365
325,325,365
184,6378,6574
138,157,365
77,77,365
118,123,365
90,104,365
90,104,365
216,2774,2922
5,2360,3652
107,107,365
153,753,730
160,2352,2556
90,102,365
122,122,365
110,115,365
110,110,365
22,2217,2556
0,0,0
117,122,365
273,631,730
0,0,0
96,96,365
0,0,0
171,176,365
215,2351,2556
0,0,0
146,147,365
100,584,1096
245,245,365
163,163,365
98,98,365
10,733,1096
90,102,365
54,1429,3288
0,0,0
153,406,365
90,104,365
379,2173,2191
35,402,730
435,1064,1095
90,102,365
108,108,365
90,102,365
197,956,1095
0,0,0
35,402,730
109,109,365
132,132,365
197,956,1095
121,531,730
153,153,365
116,116,365
0,0,0
54,54,365
735,735,1096
115,115,365
132,132,365
90,214,365
132,132,365
90,102,365
132,132,365
101,106,365
20,60,365
127,127,365
678,1416,1461
378,378,365
108,108,365
88,813,1095
0,0,0
0,0,0
175,175,365
0,0,0
846,846,1095
203,966,1095
0,0,0
89,379,365
115,115,365
171,274,365
110,110,365
132,132,365
98,98,365
197,956,1095
2199,2199,2556
124,124,365
184,219,365
67,72,365
61,368,365
90,3923,4017
102,102,365
0,0,0
0,0,0
200,205,365
341,1802,1826
172,172,365
163,510,730
327,327,365
105,105,365
113,113,365
108,108,365
105,105,365
315,5473,5478
376,684,1826
164,1626,1826
115,115,365
203,966,1095
125,125,365
0,0,0
247,268,365
90,102,365
224,1686,1826
0,0,0
273,273,365
300,1053,1461
286,287,365
843,7608,9862
166,647,1096
96,96,365
129,129,365
0,0,0
132,132,365
90,102,365
68,6321,6574
214,2697,2922
28,163,365
54,1333,1461
154,395,365
180,180,365
963,965,1095
93,229,365
293,293,365
600,1394,1461
1794,1794,1826
189,3089,3287
101,106,365
173,4726,4748
132,132,365
47,101,365
157,162,365
146,1285,1461
132,132,365
308,674,730
89,153,365
385,6470,6574
252,2054,2191
203,966,1095
140,145,365
121,3730,4017
203,966,1095
29,379,365
146,849,1095
1440,1440,1461
2034,2034,2557
106,106,365
211,385,730
107,107,365
560,560,730
11,1838,2191
126,866,1095
0,0,0
139,144,365
259,972,1095
0,0,0
132,132,365
378,378,365
132,132,365
118,118,365
632,1709,1826
132,132,365
35,402,730
157,157,365
397,402,365
390,1462,2192
207,207,365
132,132,365
108,108,365
365,1810,1826
0,0,0
90,99,365
271,294,365
170,170,365
132,132,365
90,104,365
378,378,365
214,214,365
366,5831,5844
399,1131,1096
104,109,365
397,402,365
185,4217,4383
0,0,0
125,130,365
105,105,365
132,132,365
0,0,0
123,1174,1461
197,956,1095
199,913,1095
115,115,365
99,99,365
188,2362,2556
194,2197,2557
0,0,0
0,0,0
184,219,365
125,1631,1826
223,223,365
116,1235,1437
44990,138,365
141,675,730
0,0,0
375,2205,2191
733,1382,2192
319,6352,6574
374,1470,1461
0,0,0
841,841,1095
179,6024,6209
223,948,1095
239,5714,7305
118,118,365
118,118,365
109,109,365
423,423,730
0,0,0
0,0,0
154,407,365
125,130,365
40,40,365
0,0,0
0,0,0
90,102,365
272,272,365
0,0,0
89,379,365
14,1477,1826
90,102,365
184,1769,2192
90,104,365
0,0,0
104,104,365
320,364,365
96,96,365
273,613,730
51,51,365
373,1947,2191
378,378,365
209,209,365
262,610,730
154,407,365
0,0,0
157,5271,5478
0,0,0
174,179,365
82,154,365
185,185,365
125,125,365
32,4051,4383
228,3879,4017
841,841,1095
379,379,365
126,131,365
0,0,0
378,378,365
362,1461,1461
124,184,365
125,1631,1826
364,1826,1825
239,239,365
211,211,365
43,99,365
90,99,365
144,149,365
352,2168,2191
132,132,365
716,716,730
186,186,365
118,3756,4017
93,2990,3287
132,132,365
123,123,365
159,3578,3652
116,1235,1437
473,2631,2922
108,108,365
132,132,365
0,0,0
106,106,365
99,981,1095
173,173,365
278,279,365
192,193,365
652,1394,1461
192,194,365
154,407,365
90,104,365
132,132,365
166,166,365
149,473,730
636,697,730
268,2422,2556
0,0,0
378,378,365
125,209,365
143,561,730
149,1825,2192
132,132,365
348,2520,2556
185,6252,6209
2199,2199,2556
105,105,365
126,866,1095
146,146,365
0,0,0
170,1608,1826
1034,1034,1461
107,107,365
0,0,0
194,1091,1461
396,402,365
89,379,365
332,1421,1461
288,648,730
0,0,0
199,199,365
153,424,730
282,2871,2922
615,4332,4383
105,105,365
117,4866,5113
95,382,365
184,184,365
306,306,365
118,118,365
113,113,365
841,841,1095
90,102,365
109,109,365
117,122,365
113,113,365
93,1005,1095
3591,3591,4383
344,344,365
90,3923,4017
0,0,0
0,0,0
106,2667,2922
132,132,365
0,0,0
66,66,365
96,101,365
179,179,365
215,2381,2556
197,956,1095
90,104,365
47,99,365
189,3089,3287
0,0,0
33,2944,3287
111,111,365
374,1470,1461
213,213,365
132,132,365
397,402,365
130,131,365
145,1692,1826
115,115,365
132,132,365
118,123,365
70,70,365
367,2190,2191
406,792,730
0,0,0
249,4631,4748
549,549,730
90,102,365
149,149,731
110,110,365
35,402,730
189,2207,2556
413,6989,6940
210,2011,2191
378,378,365
11,12,365
232,232,365
105,105,365
799,2947,3653
221,221,365
1302,1302,1461
196,196,365
173,196,365
203,966,1095
103,103,365
125,130,365
116,826,1095
122,1281,1827
0,0,0
413,6989,6940
379,379,365
0,0,0
320,1033,1095
142,2996,3287
101,832,1095
113,1399,1461
841,841,1095
127,218,365
54,1333,1461
131,131,365
426,4808,4748
0,0,0
132,132,365
378,378,365
101,102,365
131,150,365
735,1503,1461
132,132,365
92,458,730
349,2205,2191
288,292,365
35,402,730
278,286,365
90,102,365
132,132,365
248,253,365
1591,3106,3287
154,154,365
